,filename,label,left_x,top_y,width,height,y,x,w,h
5563,charlotte_1800305170635101287_20180612_jpg.rf.acc07804e2a8613e3f1caa7be738f442.txt,14,327.0,327.0,74.0,34.0,0.5657894736842105,0.5986842105263158,0.12171052631578948,0.05592105263157895
5564,houston_1506905689582618200_20170504_jpg.rf.56db5d66f085f72bd78a90878775124f.txt,14,63.0,44.0,49.0,36.0,0.10197368421052631,0.14391447368421054,0.0805921052631579,0.05921052631578947
5565,houston_1506905689582618200_20170504_jpg.rf.56db5d66f085f72bd78a90878775124f.txt,14,497.0,45.0,47.0,34.0,0.10197368421052631,0.8560855263157895,0.07730263157894737,0.05592105263157895
5566,houston_1777219006543714607_20180511_jpg.rf.60f1f71d6a57c9d0343d126c9e723c94.txt,8,131.0,490.0,95.0,39.0,0.8379934210526315,0.2935855263157895,0.15625,0.06414473684210527
5567,miami_1483598365015161327_20170401_jpg.rf.6ddcb87a7f0134cc90dde6dac049787f.txt,0,533.0,455.0,57.0,70.0,0.805921052631579,0.9235197368421053,0.09375,0.11513157894736842
5568,miami_1162736777175002246_20160115_jpg.rf.cc4842d441503da41cfcdaf366d7f6cb.txt,8,322.0,356.0,171.0,66.0,0.6398026315789473,0.6702302631578947,0.28125,0.10855263157894737
5569,la_1162101316694301607_20160114_jpg.rf.f6d25b6e5a87668130771d8df1b6dad9.txt,12,114.0,32.0,57.0,47.0,0.0912828947368421,0.234375,0.09375,0.07730263157894737
5570,chicago_1377269367327073023_20161106_jpg.rf.8cb88c795fdac5486812bb0355b43622.txt,8,277.0,79.0,63.0,68.0,0.18585526315789475,0.5074013157894737,0.10361842105263158,0.1118421052631579
5571,chicago_1132685153622828501_20151204_jpg.rf.69515df89353f2000fbe4cc16a256e61.txt,0,194.0,234.0,80.0,55.0,0.4300986842105263,0.3848684210526316,0.13157894736842105,0.09046052631578948
5572,la_2017_1588025671828659136_20170823_jpg.rf.1a8093aa5968d5dc5a8d9448b495dce7.txt,0,208.0,263.0,185.0,83.0,0.5008223684210527,0.4942434210526316,0.3042763157894737,0.13651315789473684
5573,phoenix_1646760652234972167_20171112_jpg.rf.9a39a26827717db40718b3f71b8e8673.txt,8,107.0,19.0,62.0,32.0,0.05756578947368421,0.22697368421052633,0.10197368421052631,0.05263157894736842
5574,phoenix_1646760652234972167_20171112_jpg.rf.9a39a26827717db40718b3f71b8e8673.txt,8,252.0,21.0,59.0,32.0,0.06085526315789474,0.4629934210526316,0.09703947368421052,0.05263157894736842
5575,phoenix_1646760652234972167_20171112_jpg.rf.9a39a26827717db40718b3f71b8e8673.txt,8,393.0,22.0,52.0,30.0,0.06085526315789474,0.6891447368421053,0.08552631578947369,0.049342105263157895
5577,phoenix_1646760652234972167_20171112_jpg.rf.9a39a26827717db40718b3f71b8e8673.txt,8,526.0,20.0,52.0,29.0,0.05674342105263158,0.9078947368421053,0.08552631578947369,0.047697368421052634
5578,miami_1918212253950374847_20181122_jpg.rf.3e256e22efc3e0d8a0b7eb7337739a17.txt,1,271.0,278.0,37.0,40.0,0.4901315789473684,0.4761513157894737,0.06085526315789474,0.06578947368421052
5579,charlotte_1779264725637517052_20180514_jpg.rf.f90ba44229199688458582d5148f8a1f.txt,8,161.0,226.0,56.0,44.0,0.40789473684210525,0.31085526315789475,0.09210526315789473,0.07236842105263158
5580,charlotte_1779264725637517052_20180514_jpg.rf.f90ba44229199688458582d5148f8a1f.txt,8,183.0,512.0,38.0,46.0,0.8799342105263158,0.33223684210526316,0.0625,0.0756578947368421
5581,charlotte_1779264725637517052_20180514_jpg.rf.f90ba44229199688458582d5148f8a1f.txt,8,423.0,551.0,61.0,36.0,0.9358552631578947,0.7458881578947368,0.10032894736842106,0.05921052631578947
5582,charlotte_1779264725637517052_20180514_jpg.rf.f90ba44229199688458582d5148f8a1f.txt,8,472.0,249.0,51.0,40.0,0.44243421052631576,0.8182565789473685,0.08388157894736842,0.06578947368421052
5583,la_1713165551255366408_20180212_jpg.rf.8404536da9f9a52ec7ee7cd2accb210d.txt,11,53.0,257.0,38.0,35.0,0.45148026315789475,0.11842105263157894,0.0625,0.05756578947368421
5584,miami_1802460520381870254_20180615_jpg.rf.05eb223b966e86c9eee0e2e60981d42c.txt,0,223.0,329.0,70.0,52.0,0.5838815789473685,0.4243421052631579,0.11513157894736842,0.08552631578947369
5585,la_1336435508872267023_20160910_jpg.rf.44c7c242403bd865432d2a7cd7e1f4ac.txt,3,291.0,270.0,103.0,67.0,0.49917763157894735,0.5633223684210527,0.16940789473684212,0.11019736842105263
5586,la_1336435508872267023_20160910_jpg.rf.44c7c242403bd865432d2a7cd7e1f4ac.txt,3,345.0,404.0,55.0,41.0,0.6981907894736842,0.6126644736842105,0.09046052631578948,0.06743421052631579
5587,houston_1896009808931442677_20181022_jpg.rf.5acd99caa425fdc9bcba128f1e122353.txt,8,363.0,372.0,97.0,48.0,0.6513157894736842,0.6768092105263158,0.15953947368421054,0.07894736842105263
5588,chicago_1713499256643292896_20180213_jpg.rf.c6c7859ecff64db16699e075afbd658f.txt,7,215.0,349.0,41.0,35.0,0.602796052631579,0.3873355263157895,0.06743421052631579,0.05756578947368421
5589,chicago_1713499256643292896_20180213_jpg.rf.c6c7859ecff64db16699e075afbd658f.txt,8,437.0,395.0,39.0,28.0,0.6726973684210527,0.7508223684210527,0.06414473684210527,0.046052631578947366
5590,miami_1171264299154095313_20160126_jpg.rf.69161f102e89b64e8b914b084162d0df.txt,11,244.0,301.0,139.0,116.0,0.5904605263157895,0.515625,0.22861842105263158,0.19078947368421054
5591,charlotte_1907645200856302150_20181107_jpg.rf.d460b92d2928f9dbce1c6a18012066fc.txt,0,231.0,308.0,204.0,128.0,0.6118421052631579,0.5476973684210527,0.3355263157894737,0.21052631578947367
5592,chicago_1260517145220398674_20160529_jpg.rf.69707c5a3fa18bbac464bb7e0b36c09f.txt,6,290.0,286.0,45.0,54.0,0.5148026315789473,0.5139802631578947,0.07401315789473684,0.08881578947368421
5593,chicago_1262262432058507309_20160531_jpg.rf.9c243bb443cdff33789d829dccb2af3a.txt,11,172.0,218.0,201.0,120.0,0.45723684210526316,0.44819078947368424,0.3305921052631579,0.19736842105263158
5594,chicago_1262262432058507309_20160531_jpg.rf.9c243bb443cdff33789d829dccb2af3a.txt,11,211.0,343.0,160.0,165.0,0.6998355263157895,0.4786184210526316,0.2631578947368421,0.2713815789473684
5595,charlotte_1700267075173578186_20180125_jpg.rf.9a70bb6834fdc44fb679aa27bf584f53.txt,11,57.0,282.0,92.0,129.0,0.5699013157894737,0.16940789473684212,0.1513157894736842,0.21217105263157895
5596,houston_1342051552408306701_20160918_jpg.rf.dbd14ae2cddbeff9c611ee5a199f8a8b.txt,11,240.0,14.0,143.0,260.0,0.23684210526315788,0.5123355263157895,0.23519736842105263,0.4276315789473684
5597,houston_1342051552408306701_20160918_jpg.rf.dbd14ae2cddbeff9c611ee5a199f8a8b.txt,9,242.0,10.0,146.0,253.0,0.22450657894736842,0.5180921052631579,0.24013157894736842,0.4161184210526316
5598,chicago_1238087281147181376_20160428_jpg.rf.b5b8ba72d821ed26ec137eb56428a883.txt,4,239.0,156.0,91.0,37.0,0.2870065789473684,0.46792763157894735,0.14967105263157895,0.06085526315789474
5599,phoenix_1272830645282052398_20160615_jpg.rf.7478659baa0850296e22d3e4b1f1ab42.txt,11,502.0,299.0,75.0,111.0,0.5830592105263158,0.8873355263157895,0.12335526315789473,0.1825657894736842
5600,la_2017_1504205777401119580_20170430_jpg.rf.9331d1bf43706a7bfd0c867365aa6e90.txt,5,83.0,363.0,85.0,80.0,0.662828947368421,0.20641447368421054,0.13980263157894737,0.13157894736842105
5601,la_2017_1504205777401119580_20170430_jpg.rf.9331d1bf43706a7bfd0c867365aa6e90.txt,4,83.0,363.0,85.0,80.0,0.662828947368421,0.20641447368421054,0.13980263157894737,0.13157894736842105
5602,la_2017_1504205777401119580_20170430_jpg.rf.9331d1bf43706a7bfd0c867365aa6e90.txt,5,273.0,348.0,114.0,78.0,0.6365131578947368,0.5427631578947368,0.1875,0.12828947368421054
5603,la_2017_1504205777401119580_20170430_jpg.rf.9331d1bf43706a7bfd0c867365aa6e90.txt,5,476.0,368.0,63.0,79.0,0.6702302631578947,0.834703947368421,0.10361842105263158,0.1299342105263158
5604,miami_1944747359738900275_20181229_jpg.rf.134731978125e80f6ee072cf9bfc3255.txt,8,191.0,520.0,58.0,44.0,0.8914473684210527,0.3618421052631579,0.09539473684210527,0.07236842105263158
5605,charlotte_1770370829911971079_20180502_jpg.rf.28f1450288208713f3bd683e119ab8a7.txt,8,39.0,166.0,96.0,75.0,0.3347039473684211,0.14309210526315788,0.15789473684210525,0.12335526315789473
5606,charlotte_1770370829911971079_20180502_jpg.rf.28f1450288208713f3bd683e119ab8a7.txt,8,231.0,385.0,292.0,229.0,0.821546052631579,0.6200657894736842,0.48026315789473684,0.37664473684210525
5607,charlotte_1770370829911971079_20180502_jpg.rf.28f1450288208713f3bd683e119ab8a7.txt,8,479.0,36.0,104.0,40.0,0.09210526315789473,0.8733552631578947,0.17105263157894737,0.06578947368421052
5608,cleveland_1515607408842402718_20170516_jpg.rf.69440b2bfdc64a309c12c69b199232a9.txt,0,209.0,67.0,51.0,37.0,0.140625,0.38569078947368424,0.08388157894736842,0.06085526315789474
5609,miami_1188734388312014473_20160220_jpg.rf.254ed95a94dd06759dbc2c81d1c70367.txt,0,135.0,513.0,68.0,89.0,0.9169407894736842,0.2779605263157895,0.1118421052631579,0.14638157894736842
5610,chicago_1532420788920885529_20170608_jpg.rf.51a3b022c474fa59ea3c8bc147c3bafb.txt,8,362.0,96.0,188.0,68.0,0.2138157894736842,0.75,0.3092105263157895,0.1118421052631579
5611,houston_1258659698374858660_20160526_jpg.rf.0cb7f4b0fb8bbb4f6b8f83d253564201.txt,5,274.0,316.0,86.0,63.0,0.571546052631579,0.5213815789473685,0.14144736842105263,0.10361842105263158
5612,houston_1258659698374858660_20160526_jpg.rf.0cb7f4b0fb8bbb4f6b8f83d253564201.txt,6,281.0,314.0,75.0,66.0,0.5707236842105263,0.5238486842105263,0.12335526315789473,0.10855263157894737
5613,cleveland_1231649336237838186_20160419_jpg.rf.b5e91d2b882b247aff4807f67977633c.txt,11,207.0,168.0,115.0,149.0,0.3988486842105263,0.4350328947368421,0.18914473684210525,0.2450657894736842
5614,la_1172789225253484608_20160129_jpg.rf.1081b8532b641c0b615c118c687b44d8.txt,8,166.0,61.0,79.0,30.0,0.125,0.3379934210526316,0.1299342105263158,0.049342105263157895
5615,phoenix_1621531285904331944_20171009_jpg.rf.536ef8d13f31cbe84ab731721541e3bf.txt,6,238.0,306.0,74.0,87.0,0.5748355263157895,0.45230263157894735,0.12171052631578948,0.14309210526315788
5616,charlotte_1606678746654825957_20170918_jpg.rf.af76facaf0cfb2bb4dc466d2b4a11604.txt,7,299.0,540.0,29.0,36.0,0.9177631578947368,0.515625,0.047697368421052634,0.05921052631578947
5617,phoenix_1412776248870291314_20161225_jpg.rf.bf2d077150d248258c9fbb193e2a4544.txt,3,115.0,82.0,128.0,51.0,0.1768092105263158,0.2944078947368421,0.21052631578947367,0.08388157894736842
5618,phoenix_1412776248870291314_20161225_jpg.rf.bf2d077150d248258c9fbb193e2a4544.txt,14,440.0,262.0,56.0,68.0,0.4868421052631579,0.7697368421052632,0.09210526315789473,0.1118421052631579
5619,miami_1857580296271408292_20180830_jpg.rf.2c6f84e8edb070e295844efb4efd19a6.txt,6,237.0,346.0,43.0,55.0,0.6143092105263158,0.4251644736842105,0.07072368421052631,0.09046052631578948
5620,phoenix_1774234001478520956_20180507_jpg.rf.27087817b8721fbe54b9bb181a79d6a9.txt,14,335.0,21.0,57.0,49.0,0.07483552631578948,0.5978618421052632,0.09375,0.0805921052631579
5621,phoenix_1774234001478520956_20180507_jpg.rf.27087817b8721fbe54b9bb181a79d6a9.txt,14,349.0,28.0,32.0,41.0,0.07976973684210527,0.600328947368421,0.05263157894736842,0.06743421052631579
5622,phoenix_1774234001478520956_20180507_jpg.rf.27087817b8721fbe54b9bb181a79d6a9.txt,0,390.0,451.0,45.0,52.0,0.7845394736842105,0.678453947368421,0.07401315789473684,0.08552631578947369
5623,chicago_1209583500579077102_20160319_jpg.rf.97256c20b2bd83702aeda0eec199fe8f.txt,11,248.0,250.0,93.0,150.0,0.5345394736842105,0.484375,0.15296052631578946,0.24671052631578946
5624,london_1930452219262558078_20181209_jpg.rf.5d84f8d613087436fffa73f0c23609e4.txt,3,40.0,62.0,91.0,42.0,0.13651315789473684,0.140625,0.14967105263157895,0.06907894736842106
5625,london_1930452219262558078_20181209_jpg.rf.5d84f8d613087436fffa73f0c23609e4.txt,3,190.0,62.0,90.0,55.0,0.14720394736842105,0.38651315789473684,0.14802631578947367,0.09046052631578948
5626,london_1930452219262558078_20181209_jpg.rf.5d84f8d613087436fffa73f0c23609e4.txt,3,413.0,92.0,57.0,35.0,0.18009868421052633,0.7261513157894737,0.09375,0.05756578947368421
5627,london_1930452219262558078_20181209_jpg.rf.5d84f8d613087436fffa73f0c23609e4.txt,3,580.0,42.0,27.0,36.0,0.09868421052631579,0.9761513157894737,0.044407894736842105,0.05921052631578947
5628,charlotte_1321862557430443140_20160821_jpg.rf.7d23f12ccfaa221114262d651920e0bf.txt,11,243.0,254.0,156.0,146.0,0.537828947368421,0.5279605263157895,0.2565789473684211,0.24013157894736842
5629,houston_1715466336002755535_20180215_jpg.rf.93f7e22484462f7c13d81213ec2f5d8f.txt,8,340.0,329.0,30.0,17.0,0.5550986842105263,0.5838815789473685,0.049342105263157895,0.027960526315789474
5630,houston_1715466336002755535_20180215_jpg.rf.93f7e22484462f7c13d81213ec2f5d8f.txt,8,524.0,571.0,84.0,30.0,0.9638157894736842,0.930921052631579,0.13815789473684212,0.049342105263157895
5631,chicago_1450899062730842144_20170215_jpg.rf.6c0a2095373c8d1e0e96edffb2615a71.txt,14,232.0,223.0,125.0,75.0,0.4284539473684211,0.484375,0.20559210526315788,0.12335526315789473
5632,phoenix_1552321805493909864_20170705_jpg.rf.1d805e99d91f328baa624fec7fb3b56c.txt,8,429.0,306.0,113.0,77.0,0.5666118421052632,0.7985197368421053,0.18585526315789475,0.12664473684210525
5633,chicago_1376450110023855660_20161105_jpg.rf.1f094208bb05664ca9c1fa331600ea6a.txt,13,187.0,539.0,178.0,27.0,0.9087171052631579,0.45394736842105265,0.29276315789473684,0.044407894736842105
5634,chicago_1376450110023855660_20161105_jpg.rf.1f094208bb05664ca9c1fa331600ea6a.txt,13,426.0,112.0,94.0,25.0,0.20476973684210525,0.7779605263157895,0.15460526315789475,0.04111842105263158
5635,la_1259420684875006252_20160527_jpg.rf.15c0b516b9eacbc60c9576b14b7666ca.txt,1,228.0,149.0,70.0,68.0,0.30098684210526316,0.43256578947368424,0.11513157894736842,0.1118421052631579
5636,charlotte_1511092391515069748_20170509_jpg.rf.a1b6168f7cceae1c79003d26f63be3f5.txt,6,29.0,366.0,75.0,64.0,0.6546052631578947,0.109375,0.12335526315789473,0.10526315789473684
5637,chicago_1620525960343299561_20171007_jpg.rf.a5e2cd4c2a035a98c923e32a45d87748.txt,8,266.0,86.0,130.0,54.0,0.18585526315789475,0.5444078947368421,0.2138157894736842,0.08881578947368421
5638,chicago_1281155753940185693_20160626_jpg.rf.2cbad735e30ba5aedf6b9dd4c8189e9c.txt,9,409.0,474.0,40.0,84.0,0.8486842105263158,0.7055921052631579,0.06578947368421052,0.13815789473684212
5639,houston_1627959406438465904_20171018_jpg.rf.e4524d943ecbad27a345f03a52f430cb.txt,8,385.0,522.0,34.0,37.0,0.8889802631578947,0.6611842105263158,0.05592105263157895,0.06085526315789474
5640,houston_1884350448036742513_20181006_jpg.rf.f310e18857ef939cc03cfa366164cb38.txt,6,530.0,320.0,32.0,52.0,0.569078947368421,0.8980263157894737,0.05263157894736842,0.08552631578947369
5641,la_2017_1617343691701482835_20171003_jpg.rf.d3dfc133985d5308992ee30d15a44766.txt,8,61.0,443.0,240.0,147.0,0.8495065789473685,0.29769736842105265,0.39473684210526316,0.24177631578947367
5642,la_2017_1617343691701482835_20171003_jpg.rf.d3dfc133985d5308992ee30d15a44766.txt,8,350.0,76.0,92.0,54.0,0.16940789473684212,0.6513157894736842,0.1513157894736842,0.08881578947368421
5643,la_2017_1628010757647335939_20171018_jpg.rf.d374536931880a032a808e0436db7fbc.txt,13,482.0,542.0,37.0,33.0,0.9185855263157895,0.8231907894736842,0.06085526315789474,0.054276315789473686
5644,houston_1210292507847055410_20160320_jpg.rf.47e074cb585d434d42d3371a4ee74c99.txt,13,190.0,56.0,45.0,36.0,0.12171052631578948,0.3495065789473684,0.07401315789473684,0.05921052631578947
5645,houston_1538529775031133894_20170616_jpg.rf.e39edb041dd05c3a3871c9f263624001.txt,0,253.0,155.0,17.0,18.0,0.26973684210526316,0.4300986842105263,0.027960526315789474,0.029605263157894735
5646,houston_1538529775031133894_20170616_jpg.rf.e39edb041dd05c3a3871c9f263624001.txt,4,254.0,183.0,117.0,32.0,0.32730263157894735,0.5139802631578947,0.1924342105263158,0.05263157894736842
5647,charlotte_1674206413764639210_20171220_jpg.rf.660079d819d1c4db5592cd0df5c14c6d.txt,8,508.0,519.0,69.0,42.0,0.8881578947368421,0.8922697368421053,0.11348684210526316,0.06907894736842106
5648,chicago_1653055973605465144_20171121_jpg.rf.359c7bef461e5389a13af6d862ee00a5.txt,8,-10.0,27.0,495.0,305.0,0.29523026315789475,0.390625,0.8141447368421053,0.5016447368421053
5649,london_1906717451278955068_20181106_jpg.rf.0b75d37553dab2e983851e2bda3f453a.txt,8,110.0,487.0,57.0,74.0,0.8618421052631579,0.22779605263157895,0.09375,0.12171052631578948
5650,charlotte_1312650028120029841_20160808_jpg.rf.2a8410c1e1ae5b48ab6845a1f263033d.txt,3,165.0,18.0,108.0,82.0,0.09703947368421052,0.36019736842105265,0.17763157894736842,0.13486842105263158
5651,miami_1492471498416606738_20170414_jpg.rf.ab4990ae18671be0e7a650beb12b97b1.txt,11,119.0,235.0,110.0,88.0,0.4588815789473684,0.28618421052631576,0.18092105263157895,0.14473684210526316
5652,miami_1492471498416606738_20170414_jpg.rf.ab4990ae18671be0e7a650beb12b97b1.txt,11,330.0,311.0,112.0,116.0,0.6069078947368421,0.6348684210526315,0.18421052631578946,0.19078947368421054
5653,miami_1315297081619287945_20160812_jpg.rf.7a40a2721ce74524aacdb1866e76502b.txt,0,351.0,33.0,43.0,59.0,0.10279605263157894,0.6126644736842105,0.07072368421052631,0.09703947368421052
5654,la_2017_1674570106544594267_20171221_jpg.rf.4ff4e84561aa83aff0a1eea4db4303c4.txt,12,361.0,139.0,54.0,40.0,0.26151315789473684,0.6381578947368421,0.08881578947368421,0.06578947368421052
5655,houston_1865764045655885029_20180911_jpg.rf.0f44f4d23b3613895431aaaaed407e18.txt,8,177.0,524.0,113.0,48.0,0.9013157894736842,0.3840460526315789,0.18585526315789475,0.07894736842105263
5656,houston_1852421328793273222_20180823_jpg.rf.fc0846030635c9586ec6e40a8db2cffc.txt,11,201.0,124.0,120.0,128.0,0.3092105263157895,0.4292763157894737,0.19736842105263158,0.21052631578947367
5657,miami_1879789301089182314_20180930_jpg.rf.cc0c0a75bf15d372098e6cdbfd1e7f01.txt,6,524.0,-2.0,70.0,95.0,0.07483552631578948,0.9194078947368421,0.11513157894736842,0.15625
5659,houston_1836470880331605017_20180801_jpg.rf.10bae88fee77d8638afe24ec2b75173b.txt,11,256.0,490.0,63.0,44.0,0.8421052631578947,0.47286184210526316,0.10361842105263158,0.07236842105263158
5660,la_1000136019907201417_20150604_jpg.rf.df782decc36d016b67f0c7e30b75d264.txt,0,417.0,351.0,168.0,216.0,0.7549342105263158,0.8240131578947368,0.27631578947368424,0.35526315789473684
5661,houston_1575556519217632798_20170806_jpg.rf.18cb49dc6248f98a43d01754ec0aef9b.txt,0,142.0,274.0,77.0,82.0,0.5180921052631579,0.296875,0.12664473684210525,0.13486842105263158
5662,london_1917707569390419239_20181121_jpg.rf.5dfe24431f0086fc6b97962d82d4d953.txt,0,240.0,228.0,146.0,135.0,0.48601973684210525,0.5148026315789473,0.24013157894736842,0.22203947368421054
5663,chicago_1569269852359439229_20170729_jpg.rf.56dbfbc4a25fc1cab12400cf14e916c7.txt,8,479.0,35.0,103.0,39.0,0.08963815789473684,0.8725328947368421,0.16940789473684212,0.06414473684210527
5664,phoenix_1734400583110234226_20180313_jpg.rf.bee500170cd60c0a18ef2271ae95a4af.txt,8,150.0,244.0,78.0,46.0,0.43914473684210525,0.31085526315789475,0.12828947368421054,0.0756578947368421
5665,cleveland_1340851768988600157_20160916_jpg.rf.235f75d8a5394cb5e06f5a0602522cde.txt,11,223.0,346.0,222.0,243.0,0.7689144736842105,0.5493421052631579,0.3651315789473684,0.3996710526315789
5666,cleveland_1340851768988600157_20160916_jpg.rf.235f75d8a5394cb5e06f5a0602522cde.txt,0,358.0,24.0,154.0,136.0,0.1513157894736842,0.7154605263157895,0.2532894736842105,0.2236842105263158
5667,cleveland_1600376640345379861_20170909_jpg.rf.c7881534ff8db03203f19e18331c2b4b.txt,8,419.0,387.0,82.0,39.0,0.6685855263157895,0.756578947368421,0.13486842105263158,0.06414473684210527
5668,chicago_1479903639203940868_20170327_jpg.rf.ce51379a24c7d1b329f92e9bd4b9f225.txt,12,183.0,496.0,56.0,52.0,0.8585526315789473,0.3470394736842105,0.09210526315789473,0.08552631578947369
5669,cleveland_1409899842473643217_20161221_jpg.rf.b8ee3522ce28cb0d0dfc6834f39e9383.txt,8,393.0,167.0,55.0,29.0,0.29851973684210525,0.6916118421052632,0.09046052631578948,0.047697368421052634
5670,cleveland_1409899842473643217_20161221_jpg.rf.b8ee3522ce28cb0d0dfc6834f39e9383.txt,8,510.0,12.0,87.0,37.0,0.05016447368421053,0.9103618421052632,0.14309210526315788,0.06085526315789474
5671,london_1943522233160574271_20181227_jpg.rf.33a394edeb4436e63794d7605b042830.txt,1,36.0,422.0,36.0,71.0,0.7524671052631579,0.08881578947368421,0.05921052631578947,0.11677631578947369
5672,charlotte_1261912985842108820_20160530_jpg.rf.4c43fcc90d524199db602af76b020295.txt,6,209.0,343.0,58.0,57.0,0.6110197368421053,0.39144736842105265,0.09539473684210527,0.09375
5673,miami_1845944649358737263_20180814_jpg.rf.d65f9df1c2ef7f363b3f43d7fc5189d8.txt,0,203.0,255.0,61.0,85.0,0.48930921052631576,0.3840460526315789,0.10032894736842106,0.13980263157894737
